,0,1
97,CITY:IN000033,"Vishakhapatnam, IN"
98,CITY:US060046,"Visalia, CA US"
99,CITY:US510017,"Virginia Beach, VA US"
100,CITY:UP000023,"Vinnytsya, UP"
101,CITY:VM000031,"Vinh Long, VM"
102,CITY:US340007,"Vineland, NJ US"
103,CITY:US180014,"Vincennes, IN US"
104,CITY:LH000001,"Vilnius, LH"
105,CITY:CO000024,"Villavicencio, CO"
106,CITY:MX000035,"Villahermosa, MX"
107,CITY:LA000002,"Vientiane, LA"
108,CITY:AU000006,"Vienna, AU"
109,CITY:US130028,"Vidalia, GA US"
110,CITY:US480067,"Victoria, TX US"
111,CITY:CA000013,"Victoria, CA"
112,CITY:US280019,"Vicksburg, MS US"
113,CITY:US480066,"Vernon, TX US"
114,CITY:MX000034,"Veracruz, MX"
115,CITY:SW000013,"Vaxjo, SW"
116,CITY:SW000012,"Vasteras, SW"
117,CITY:BU000003,"Varna, BU"
118,CITY:IN000032,"Varanasi, IN"
119,CITY:US530022,"Vancouver, WA US"
120,CITY:CA000012,"Vancouver, CA"
121,CITY:TU000055,"Van, TU"
122,CITY:US060045,"Vallejo, CA US"
123,CITY:CO000023,"Valledupar, CO"
124,CITY:SP000019,"Valladolid, SP"
125,CITY:VE000019,"Valencia, VE"
126,CITY:SP000018,"Valencia, SP"
127,CITY:US130027,"Valdosta, GA US"
128,CITY:UP000022,"Uzhhorod, UP"
129,CITY:US480065,"Uvalde, TX US"
130,CITY:TH000031,"Uttaradit, TH"
131,CITY:NL000011,"Utrecht, NL"
132,CITY:US360029,"Utica, NY US"
133,CITY:EZ000007,"Usti Nad Labem, EZ"
134,CITY:KZ000016,"Ust'-Kamenogorsk, KZ"
135,CITY:AR000025,"Ushuaia, AR"
136,CITY:TU000054,"Usak, TU"
137,CITY:CH000040,"Urumqi, CH"
138,CITY:UZ000013,"Urgench, UZ"
139,CITY:US390026,"Urbana, OH US"
140,CITY:KZ000015,"Ural'sk, KZ"
141,CITY:SW000011,"Uppsala, SW"
142,CITY:US420021,"Uniontown, PA US"
143,CITY:US470017,"Union City, TN US"
144,CITY:SW000010,"Umea, SW"
145,CITY:RS000070,"Ulan Ude, RS"
146,CITY:MG000002,"Ulaanbaatar, MG"
147,CITY:RS000069,"Ul'yanovsk, RS"
148,CITY:US060044,"Ukiah, CA US"
149,CITY:RS000068,"Ufa, RS"
150,CITY:TH000030,"Udon Thani, TH"
151,CITY:TH000029,"Ubon Ratchathani, TH"
152,CITY:RS000067,"Tyumen, RS"
153,CITY:US480064,"Tyler, TX US"
154,CITY:US160009,"Twin Falls, ID US"
155,CITY:RS000066,"Tver, RS"
156,CITY:VM000029,"Tuy Hoa, VM"
157,CITY:MX000033,"Tuxtla Gutierrez, MX"
158,CITY:US010019,"Tuscaloosa, AL US"
159,CITY:FI000006,"Turku, FI"
160,CITY:TX000003,"Turkmenbashi, TX"
161,CITY:IT000018,"Turin, IT"
162,CITY:US280018,"Tupelo, MS US"
163,CITY:TS000012,"Tunis, TS"
164,CITY:PE000022,"Tumbes, PE"
165,CITY:US400019,"Tulsa, OK US"
166,CITY:RO000037,"Tulcea, RO"
167,CITY:RS000065,"Tula, RS"
168,CITY:US040014,"Tucson, AZ US"
169,CITY:PE000021,"Trujillo, PE"
170,CITY:VM000028,"Truc Giang, VM"
171,CITY:US010018,"Troy, AL US"
172,CITY:NO000007,"Trondheim, NO"
173,CITY:NO000006,"Tromso, NO"
174,CITY:IN000031,"Trivandrum, IN"
175,CITY:LY000006,"Tripoli, LY"
176,CITY:LE000003,"Tripoli, LE"
177,CITY:BL000008,"Trinidad, BL"
178,CITY:CE000005,"Trincomalee, CE"
179,CITY:IT000017,"Trieste, IT"
180,CITY:US340006,"Trenton, NJ US"
181,CITY:IT000016,"Trento, IT"
182,CITY:US260024,"Traverse City, MI US"
183,CITY:TH000028,"Trang, TH"
184,CITY:AS000011,"Townsville, AS"
185,CITY:FR000024,"Toulouse, FR"
186,CITY:US090009,"Torrington, CT US"
187,CITY:CA000011,"Toronto, CA"
188,CITY:US200014,"Topeka, KS US"
189,CITY:RS000064,"Tomsk, RS"
190,CITY:US340005,"Toms River, NJ US"
191,CITY:MX000032,"Toluca, MX"
192,CITY:MA000006,"Toliara, MA"
193,CITY:SP000017,"Toledo, SP"
194,CITY:US390025,"Toledo, OH US"
195,CITY:JA000016,"Tokyo, JA"
196,CITY:TU000052,"Tokat, TU"
197,CITY:MA000005,"Toamasina, MA"
198,CITY:AG000017,"Tlemcen, AG"
199,CITY:MX000031,"Tlaxcala, MX"
200,CITY:US120042,"Titusville, FL US"
201,CITY:AL000005,"Tirana, AL"
202,CITY:RO000036,"Timisoara, RO"
203,CITY:US130026,"Tifton, GA US"
204,CITY:CH000039,"Tianjin, CH"
205,CITY:US130025,"Thomasville, GA US"
206,CITY:SG000003,"Thies, SG"
207,CITY:US220020,"Thibodaux, LA US"
208,CITY:GR000007,"Thessaloniki, GR"
209,CITY:US480063,"The Woodlands, TX US"
210,CITY:NL000010,"The Hague, NL"
211,CITY:VM000026,"Thanh Hoa, VM"
212,CITY:US480062,"Texarkana, TX US"
213,CITY:MZ000009,"Tete, MZ"
214,CITY:US180013,"Terre Haute, IN US"
215,CITY:UP000021,"Ternopil', UP"
216,CITY:UZ000012,"Termez, UZ"
217,CITY:BR000029,"Teresina, BR"
218,CITY:MX000030,"Tepic, MX"
219,CITY:CI000011,"Temuco, CI"
220,CITY:IS000006,"Tel Aviv-Yafo, IS"
221,CITY:TU000051,"Tekirdag, TU"
222,CITY:IR000017,"Tehran, IR"
223,CITY:HO000004,"Tegucigalpa, HO"
224,CITY:UZ000011,"Tashkent, UZ"
225,CITY:SY000009,"Tartus, SY"
226,CITY:BL000007,"Tarija, BL"
227,CITY:RO000034,"Targu Jiu, RO"
228,CITY:ID000023,"Tanjungkarang-Telukbetung, ID"
229,CITY:VM000023,"Tan An, VM"
230,CITY:MX000029,"Tampico, MX"
231,CITY:US120041,"Tampa, FL US"
232,CITY:RS000063,"Tambov, RS"
233,CITY:AG000016,"Tamanrasset, AG"
234,CITY:GH000009,"Tamale, GH"
235,CITY:EN000001,"Tallinn, EN"
236,CITY:US120040,"Tallahassee, FL US"
237,CITY:US010017,"Talladega, AL US"
238,CITY:KZ000014,"Taldykorgan, KZ"
239,CITY:CH000037,"Taiyuan, CH"
240,CITY:NG000003,"Tahoua, NG"
241,CITY:US400018,"Tahlequah, OK US"
242,CITY:KS000010,"Taejon, KS"
243,CITY:KS000009,"Taegu, KS"
244,CITY:UY000007,"Tacuarembo, UY"
245,CITY:US530021,"Tacoma, WA US"
246,CITY:PE000020,"Tacna, PE"
247,CITY:SA000009,"Tabuk, SA"
248,CITY:IR000016,"Tabriz, IR"
249,CITY:TZ000017,"Tabora, TZ"
250,CITY:GG000003,"T'Bilisi, GG"
251,CITY:HU000014,"Szombathely, HU"
252,CITY:HU000011,"Szeged, HU"
253,CITY:PL000037,"Szczecin, PL"
254,CITY:US360028,"Syracuse, NY US"
255,CITY:RS000062,"Syktyvkar, RS"
256,CITY:AS000010,"Sydney, AS"
257,CITY:RS000061,"Sverdlovsk, RS"
258,CITY:FJ000001,"Suva, FJ"
259,CITY:US060043,"Susanville, CA US"
260,CITY:TH000027,"Surat Thani, TH"
261,CITY:ID000022,"Surabaja, ID"
262,CITY:TH000026,"Supham Buri, TH"
263,CITY:GH000008,"Sunyani, GH"
264,CITY:US530020,"Sunnyside, WA US"
265,CITY:UP000020,"Sumy, UP"
266,CITY:US450012,"Sumter, SC US"
267,CITY:US480061,"Sulphur Springs, TX US"
268,CITY:EG000012,"Suez, EG"
269,CITY:BL000006,"Sucre, BL"
270,CITY:RO000032,"Suceava, RO"
271,CITY:GM000023,"Stuttgart, GM"
272,CITY:US260023,"Sturgis, MI US"
273,CITY:US170029,"Streator, IL US"
274,CITY:FR000023,"Strasbourg, FR"
275,CITY:US190019,"Storm Lake, IA US"
276,CITY:US060042,"Stockton, CA US"
277,CITY:SW000009,"Stockholm, SW"
278,CITY:US400017,"Stillwater, OK US"
279,CITY:US390024,"Steubenville, OH US"
280,CITY:US080011,"Sterling, CO US"
281,CITY:US480060,"Stephenville, TX US"
282,CITY:RS000060,"Stavropol, RS"
283,CITY:NO000005,"Stavanger, NO"
284,CITY:US370021,"Statesville, NC US"
285,CITY:US130024,"Statesboro, GA US"
286,CITY:US420020,"State College, PA US"
287,CITY:US090008,"Stamford, CT US"
288,CITY:US120039,"St. Petersburg, FL US"
289,CITY:US420019,"St. Marys, PA US"
290,CITY:US130023,"St. Marys, GA US"
291,CITY:US290021,"St. Louis, MO US"
292,CITY:US290020,"St. Joseph, MO US"
293,CITY:US410017,"St. Helens, OR US"
294,CITY:US490007,"St. George, UT US"
295,CITY:US270018,"St. Cloud, MN US"
296,CITY:US120038,"St. Augustine, FL US"
297,CITY:US290019,"Springfield, MO US"
298,CITY:US250013,"Springfield, MA US"
299,CITY:US170028,"Springfield, IL US"
300,CITY:US120037,"Spring Hill, FL US"
301,CITY:US530019,"Spokane, WA US"
302,CITY:US190018,"Spencer, IA US"
303,CITY:US450011,"Spartanburg, SC US"
304,CITY:JM000003,"Spanish Town, JM"
305,CITY:UK000012,"Southampton, UK"
306,CITY:US180012,"South Bend, IN US"
307,CITY:ES000004,"Sonsonate, ES"
308,CITY:TZ000015,"Songea, TZ"
309,CITY:US210015,"Somerset, KY US"
310,CITY:US060041,"Soledad, CA US"
311,CITY:GG000002,"Sokhumi, GG"
312,CITY:BU000002,"Sofia, BU"
313,CITY:VM000022,"Soc Trang, VM"
314,CITY:RS000059,"Smolensk, RS"
315,CITY:MK000001,"Skopje, MK"
316,CITY:AG000015,"Skikda, AG"
317,CITY:TU000050,"Sivas, TU"
318,CITY:BM000009,"Sittwe, BM"
319,CITY:US460007,"Sioux Falls, SD US"
320,CITY:US190017,"Sioux City, IA US"
321,CITY:KN000009,"Sinuiju, KN"
322,CITY:SN000001,"Singapore, SN"
323,CITY:IN000030,"Simla, IN"
324,CITY:US060040,"Simi Valley, CA US"
325,CITY:UP000019,"Simferopol', UP"
326,CITY:US350011,"Silver City, NM US"
327,CITY:US050020,"Siloam Springs, AR US"
328,CITY:US290018,"Sikeston, MO US"
329,CITY:ML000006,"Sikasso, ML"
330,CITY:TU000049,"Siirt, TU"
331,CITY:US040013,"Sierra Vista, AZ US"
332,CITY:PL000034,"Siedlce, PL"
333,CITY:AG000014,"Sidi-Bel-Abbes, AG"
334,CITY:RO000029,"Sibiu, RO"
335,CITY:KZ000013,"Shymkent, KZ"
336,CITY:US220019,"Shreveport, LA US"
337,CITY:AL000004,"Shkoder, AL"
338,CITY:IR000015,"Shiraz, IR"
339,CITY:JA000015,"Shimonoseki, JA"
340,CITY:IN000029,"Shillong, IN"
341,CITY:CH000033,"Shijiazhuang, CH"
342,CITY:US480059,"Sherman, TX US"
343,CITY:US560007,"Sheridan, WY US"
344,CITY:CH000032,"Shenyang, CH"
345,CITY:US180011,"Shelbyville, IN US"
346,CITY:UK000011,"Sheffield, UK"
347,CITY:US550013,"Sheboygan, WI US"
348,CITY:US400016,"Shawnee, OK US"
349,CITY:AE000006,"Sharjah, AE"
350,CITY:CH000031,"Shanghai, CH"
351,CITY:IR000014,"Shahr-E Kord, IR"
352,CITY:MY000014,"Shah Alam, MY"
353,CITY:TS000009,"Sfax, TS"
354,CITY:US020005,"Seward, AK US"
355,CITY:SP000016,"Seville, SP"
356,CITY:KS000008,"Seoul, KS"
357,CITY:JA000014,"Sendai, JA"
358,CITY:IR000013,"Semnan, IR"
359,CITY:KZ000012,"Semipalatinsk, KZ"
360,CITY:ID000021,"Semarang, ID"
361,CITY:US010016,"Selma, AL US"
362,CITY:GH000007,"Sekondi, GH"
363,CITY:ML000005,"Segou, ML"
364,CITY:US290017,"Sedalia, MO US"
365,CITY:US530018,"Seattle, WA US"
366,CITY:US050019,"Searcy, AR US"
367,CITY:US420018,"Scranton, PA US"
368,CITY:US310012,"Scottsbluff, NE US"
369,CITY:GM000022,"Schwerin, GM"
370,CITY:LA000001,"Savannakhet, LA"
371,CITY:US130022,"Savannah, GA US"
372,CITY:US260022,"Sault Ste. Marie, MI US"
373,CITY:CA000010,"Saskatoon, CA"
374,CITY:KN000008,"Sariwon, KN"
375,CITY:CD000004,"Sarh, CD"
376,CITY:RS000058,"Saratov, RS"
377,CITY:US360027,"Saratoga Springs, NY US"
378,CITY:US120036,"Sarasota, FL US"
379,CITY:RS000057,"Saransk, RS"
380,CITY:BK000001,"Sarajevo, BK"
381,CITY:JA000013,"Sapporo, JA"
382,CITY:BR000028,"Sao Paulo, BR"
383,CITY:BR000027,"Sao Luis, BR"
384,CITY:BR000026,"Santos, BR"
385,CITY:DR000009,"Santo Domingo, DR"
386,CITY:DR000008,"Santiago, DR"
387,CITY:CI000009,"Santiago, CI"
388,CITY:AR000024,"Santiago Del Estero, AR"
389,CITY:SP000015,"Santiago De Compostela, SP"
390,CITY:BR000025,"Santarem, BR"
391,CITY:SP000014,"Santander, SP"
392,CITY:US060039,"Santa Rosa, CA US"
393,CITY:AR000023,"Santa Rosa, AR"
394,CITY:CO000020,"Santa Marta, CO"
395,CITY:US060038,"Santa Maria, CA US"
396,CITY:US350010,"Santa Fe, NM US"
397,CITY:US060037,"Santa Cruz, CA US"
398,CITY:SP000013,"Santa Cruz de Tenerife, SP"
399,CITY:BL000005,"Santa Cruz de La Sierra, BL"
400,CITY:US060036,"Santa Clarita, CA US"
401,CITY:US060035,"Santa Barbara, CA US"
402,CITY:US060034,"Santa Ana, CA US"
403,CITY:US390023,"Sandusky, OH US"
404,CITY:IR000011,"Sanandaj, IR"
405,CITY:ES000002,"San Salvador, ES"
406,CITY:HO000003,"San Pedro Sula, HO"
407,CITY:AR000020,"San Miguel De Tucuman, AR"
408,CITY:US480058,"San Marcos, TX US"
409,CITY:AR000019,"San Luis, AR"
410,CITY:MX000028,"San Luis Potosi, MX"
411,CITY:US060033,"San Luis Obispo, CA US"
412,CITY:RQ000003,"San Juan, RQ"
413,CITY:AR000018,"San Juan, AR"
414,CITY:VE000017,"San Juan De Los Morros, VE"
415,CITY:CS000002,"San Jose, CS"
416,CITY:US060032,"San Jose, CA US"
417,CITY:US060031,"San Francisco, CA US"
418,CITY:VE000015,"San Felipe, VE"
419,CITY:US060030,"San Diego, CA US"
420,CITY:VE000014,"San Cristobal, VE"
421,CITY:VE000013,"San Carlos, VE"
422,CITY:US060029,"San Bernardino, CA US"
423,CITY:US480057,"San Antonio, TX US"
424,CITY:CO000019,"San Andres, CO"
425,CITY:TH000024,"Samut Prakan, TH"
426,CITY:TU000048,"Samsun, TU"
427,CITY:UZ000010,"Samarkand, UZ"
428,CITY:ID000020,"Samarinda, ID"
429,CITY:AU000005,"Salzburg, AU"
430,CITY:BR000024,"Salvador, BR"
431,CITY:UY000006,"Salto, UY"
432,CITY:MX000027,"Saltillo, MX"
433,CITY:AR000017,"Salta, AR"
434,CITY:US490006,"Salt Lake City, UT US"
435,CITY:US370020,"Salisbury, NC US"
436,CITY:US240009,"Salisbury, MD US"
437,CITY:US060028,"Salinas, CA US"
438,CITY:US200013,"Salina, KS US"
439,CITY:US410016,"Salem, OR US"
440,CITY:US390022,"Salem, OH US"
441,CITY:TH000023,"Sakon Nakhon, TH"
442,CITY:TU000047,"Sakarya, TU"
443,CITY:SA000008,"Sakakah, SA"
444,CITY:RE000001,"Saint-Denis, RE"
445,CITY:RS000056,"Saint Petersburg, RS"
446,CITY:US270017,"Saint Paul, MN US"
447,CITY:CA000009,"Saint John, CA"
448,CITY:SZ000006,"Saint Gallen, SZ"
449,CITY:AG000013,"Saida, AG"
450,CITY:US260021,"Saginaw, MI US"
451,CITY:BM000008,"Sagaing, BM"
452,CITY:US060027,"Sacramento, CA US"
453,CITY:GM000021,"Saarbrucken, GM"
454,CITY:RS000055,"Ryazan, RS"
455,CITY:US500003,"Rutland, VT US"
456,CITY:US220018,"Ruston, LA US"
457,CITY:US050018,"Russellville, AR US"
458,CITY:US480056,"Round Rock, TX US"
459,CITY:FR000022,"Rouen, FR"
460,CITY:NL000009,"Rotterdam, NL"
461,CITY:US350009,"Roswell, NM US"
462,CITY:RS000054,"Rostov-on-Don, RS"
463,CITY:US410015,"Roseburg, OR US"
464,CITY:AR000016,"Rosario, AR"
465,CITY:US060026,"Rosamond, CA US"
466,CITY:IT000015,"Rome, IT"
467,CITY:US130021,"Rome, GA US"
468,CITY:US290016,"Rolla, MO US"
469,CITY:US370019,"Rocky Mount, NC US"
470,CITY:AS000009,"Rockhampton, AS"
471,CITY:US170027,"Rockford, IL US"
472,CITY:US560006,"Rock Springs, WY US"
473,CITY:US450010,"Rock Hill, SC US"
474,CITY:US360026,"Rochester, NY US"
475,CITY:US330009,"Rochester, NH US"
476,CITY:US270016,"Rochester, MN US"
477,CITY:US510016,"Roanoke, VA US"
478,CITY:US370018,"Roanoke Rapids, NC US"
479,CITY:TU000046,"Rize, TU"
480,CITY:SA000007,"Riyadh, SA"
481,CITY:UP000018,"Rivne, UP"
482,CITY:US060025,"Riverside, CA US"
483,CITY:UY000005,"Rivera, UY"
484,CITY:US550012,"River Falls, WI US"
485,CITY:CO000018,"Riohacha, CO"
486,CITY:BR000023,"Rio de Janeiro, BR"
487,CITY:US480055,"Rio Grande City, TX US"
488,CITY:AR000015,"Rio Gallegos, AR"
489,CITY:BR000022,"Rio Branco, BR"
490,CITY:RO000026,"Rimnicu Vilcea, RO"
491,CITY:HR000001,"Rijeka, HR"
492,CITY:LG000001,"Riga, LG"
493,CITY:US060024,"Ridgecrest, CA US"
494,CITY:US510015,"Richmond, VA US"
495,CITY:US180010,"Richmond, IN US"
496,CITY:SF000013,"Richards Bay, SF"
497,CITY:IC000001,"Reykjavik, IC"
498,CITY:AR000014,"Resistencia, AR"
499,CITY:US320006,"Reno, NV US"
500,CITY:FR000021,"Rennes, FR"
501,CITY:FR000020,"Reims, FR"
502,CITY:CA000008,"Regina, CA"
503,CITY:US530017,"Redmond, WA US"
504,CITY:US060023,"Redding, CA US"
505,CITY:US060022,"Red Bluff, CA US"
506,CITY:BR000021,"Recife, BR"
507,CITY:US420017,"Reading, PA US"
508,CITY:PK000008,"Rawalpindi, PK"
509,CITY:IR000010,"Rasht, IR"
510,CITY:US460006,"Rapid City, SD US"
511,CITY:BM000007,"Rangoon, BM"
512,CITY:IS000005,"Ramla, IS"
513,CITY:US370017,"Raleigh, NC US"
514,CITY:BG000005,"Rajshahi, BG"
515,CITY:US550011,"Racine, WI US"
516,CITY:MO000007,"Rabat, MO"
517,CITY:TI000004,"Qurghonteppa, TI"
518,CITY:EC000009,"Quito, EC"
519,CITY:US170026,"Quincy, IL US"
520,CITY:CO000017,"Quibdo, CO"
521,CITY:VM000020,"Qui Nhon, VM"
522,CITY:PK000007,"Quetta, PK"
523,CITY:MX000026,"Queretaro, MX"
524,CITY:MZ000008,"Quelimane, MZ"
525,CITY:CA000007,"Quebec, CA"
526,CITY:CH000030,"Qiqihar, CH"
527,CITY:CH000029,"Qingdao, CH"
528,CITY:EG000010,"Qena, EG"
529,CITY:KS000007,"Pusan, KS"
530,CITY:CI000008,"Punta Arenas, CI"
531,CITY:IN000028,"Pune, IN"
532,CITY:US530016,"Pullman, WA US"
533,CITY:CI000007,"Puerto Montt, CI"
534,CITY:CS000001,"Puerto Limon, CS"
535,CITY:VE000012,"Puerto La Cruz, VE"
536,CITY:VE000011,"Puerto Ayacucho, VE"
537,CITY:US080010,"Pueblo, CO US"
538,CITY:MX000025,"Puebla, MX"
539,CITY:PE000018,"Pucallpa, PE"
540,CITY:RS000053,"Pskov, RS"
541,CITY:US490005,"Provo, UT US"
542,CITY:US440002,"Providence, RI US"
543,CITY:SF000012,"Pretoria, SF"
544,CITY:US040012,"Prescott, AZ US"
545,CITY:CV000001,"Praia, CV"
546,CITY:EZ000006,"Prague, EZ"
547,CITY:PL000030,"Poznan, PL"
548,CITY:US360025,"Poughkeepsie, NY US"
549,CITY:GM000020,"Potsdam, GM"
550,CITY:BL000004,"Potosi, BL"
551,CITY:AR000013,"Posadas, AR"
552,CITY:US390021,"Portsmouth, OH US"
553,CITY:US330008,"Portsmouth, NH US"
554,CITY:EC000008,"Portoviejo, EC"
555,CITY:PO000007,"Porto, PO"
556,CITY:BR000020,"Porto Velho, BR"
557,CITY:BR000019,"Porto Alegre, BR"
558,CITY:US410014,"Portland, OR US"
559,CITY:US230004,"Portland, ME US"
560,CITY:SU000006,"Port Sudan, SU"
561,CITY:US120035,"Port St. Lucie, FL US"
562,CITY:PP000002,"Port Moresby, PP"
563,CITY:MP000001,"Port Louis, MP"
564,CITY:US260020,"Port Huron, MI US"
565,CITY:NI000025,"Port Harcourt, NI"
566,CITY:GB000002,"Port Gentil, GB"
567,CITY:SF000011,"Port Elizabeth, SF"
568,CITY:US120034,"Port Charlotte, FL US"
569,CITY:IN000027,"Port Blair, IN"
570,CITY:US480054,"Port Arthur, TX US"
571,CITY:US530015,"Port Angeles, WA US"
572,CITY:US290015,"Poplar Bluff, MO US"
573,CITY:ID000019,"Pontianak, ID"
574,CITY:US260019,"Pontiac, MI US"
575,CITY:US170025,"Pontiac, IL US"
576,CITY:IN000026,"Pondicherry, IN"
577,CITY:RQ000002,"Ponce, RQ"
578,CITY:US400015,"Ponca City, OK US"
579,CITY:US120033,"Pompano Beach, FL US"
580,CITY:UP000017,"Poltava, UP"
581,CITY:FR000019,"Poitiers, FR"
582,CITY:CF000003,"Pointe Noire, CF"
583,CITY:MJ000001,"Podgorica, MJ"
584,CITY:US160008,"Pocatello, ID US"
585,CITY:US340004,"Pleasantville, NJ US"
586,CITY:VM000019,"Play Cu, VM"
587,CITY:US360024,"Plattsburgh, NY US"
588,CITY:US480053,"Plano, TX US"
589,CITY:PE000017,"Piura, PE"
590,CITY:US250012,"Pittsfield, MA US"
591,CITY:US420016,"Pittsburgh, PA US"
592,CITY:US200012,"Pittsburg, KS US"
593,CITY:GR000006,"Piraeus, GR"
594,CITY:US050017,"Pine Bluff, AR US"
595,CITY:MY000012,"Pinang, MY"
596,CITY:SF000010,"Pietersburg (Polokwane), SF"
597,CITY:SF000009,"Pietermaritzburg (Ulundi), SF"
598,CITY:US460005,"Pierre, SD US"
599,CITY:US280017,"Picayune, MS US"
600,CITY:TH000021,"Phuket, TH"
601,CITY:US040011,"Phoenix, AZ US"
602,CITY:CB000004,"Phnom Penh, CB"
603,CITY:TH000019,"Phitsanulok, TH"
604,CITY:US420015,"Philadelphia, PA US"
605,CITY:TH000018,"Phetchabun, TH"
606,CITY:VM000017,"Phan Thiet, VM"
607,CITY:RS000052,"Petrozavodsk, RS"
608,CITY:KZ000011,"Petropavlovsk, KZ"
609,CITY:RS000051,"Petropavloski-Kamchatskiy, RS"
610,CITY:PK000006,"Peshawar, PK"
611,CITY:AS000008,"Perth, AS"
612,CITY:RS000050,"Perm', RS"
613,CITY:CO000016,"Pereira, CO"
614,CITY:US170024,"Peoria, IL US"
615,CITY:RS000049,"Penza, RS"
616,CITY:US120032,"Pensacola, FL US"
617,CITY:US410013,"Pendleton, OR US"
618,CITY:MZ000007,"Pemba, MZ"
619,CITY:HU000010,"Pecs, HU"
620,CITY:US130020,"Peachtree City, GA US"
621,CITY:US040010,"Payson, AZ US"
622,CITY:UY000004,"Paysandu, UY"
623,CITY:KZ000010,"Pavlodar, KZ"
624,CITY:IN000025,"Patna, IN"
